NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
27.72,27.44,28.6,27.63,9.7,8.0,3.0,3.0,85.12,86.75,78.25,84.58,0.38,0.47,0.4,0.34,15,5,2025,3,2025-05-15,31.94,80.0,70.0,85.0,4.1,92.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
27.66,27.89,28.32,27.74,11.0,3.5,1.4,7.3,86.62,85.88,77.67,87.21,0.37,0.46,0.39,0.35,16,5,2025,4,2025-05-16,31.94,80.0,70.0,95.0,4.1,92.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
27.41,27.78,29.22,27.34,18.6,13.9,9.7,11.4,89.33,87.92,74.75,88.96,0.39,0.48,0.37,0.37,17,5,2025,5,2025-05-17,31.94,,,,,,,,,,,,,
28.98,28.87,28.04,28.6,0.6,5.6,2.6,1.0,80.0,81.08,83.08,83.79,0.37,0.46,0.43,0.36,18,5,2025,6,2025-05-18,31.94,,,,,,,,,,,,,
28.61,28.84,28.44,28.35,6.2,10.1,10.5,4.0,83.21,82.92,81.88,84.08,0.34,0.46,0.45,0.32,19,5,2025,0,2025-05-19,31.94,80.0,70.0,95.0,4.1,0.0,4.0,40.0,77.5,187.5,62.5,205.0,65.0,105.0
29.7,29.73,28.08,29.51,0.1,0.3,17.2,0.6,76.88,77.58,84.71,77.54,0.29,0.4,0.45,0.28,20,5,2025,1,2025-05-20,31.94,80.0,70.0,105.0,4.1,0.0,3.5,40.0,77.5,187.5,0.0,205.0,75.0,105.0
29.22,28.22,28.23,28.91,1.3,11.7,13.4,1.9,79.33,85.54,80.08,80.88,0.27,0.42,0.46,0.26,21,5,2025,2,2025-05-21,31.94,80.0,70.0,105.0,4.1,0.0,3.5,40.0,77.5,187.5,0.0,205.0,75.0,115.0
29.35,29.47,28.99,29.2,0.1,0.6,0.4,0.0,79.21,79.12,77.83,80.12,0.32,0.41,0.44,0.28,22,5,2025,3,2025-05-22,31.94,80.0,70.0,105.0,4.1,0.0,3.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
29.93,29.77,29.52,29.63,0.3,13.0,5.9,0.4,72.42,75.08,76.71,73.62,0.28,0.37,0.4,0.27,23,5,2025,4,2025-05-23,31.94,80.0,70.0,110.0,4.1,0.0,3.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
28.8,28.42,27.77,28.33,2.1,3.3,1.9,2.5,79.42,83.54,82.25,79.71,0.3,0.44,0.43,0.23,24,5,2025,5,2025-05-24,31.94,,,,,,,,,,,,,
27.93,27.63,27.42,27.49,8.8,12.8,16.3,13.0,84.54,86.38,81.92,86.88,0.31,0.46,0.45,0.25,25,5,2025,6,2025-05-25,31.94,,,,,,,,,,,,,
26.86,26.97,26.95,27.08,18.2,21.5,21.4,4.2,89.46,88.08,82.79,88.5,0.37,0.49,0.47,0.27,26,5,2025,0,2025-05-26,31.94,80.0,70.0,135.0,4.1,0.0,2.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
27.65,27.72,27.42,26.93,5.6,2.4,8.7,16.8,84.96,85.21,81.71,89.25,0.36,0.47,0.47,0.36,27,5,2025,1,2025-05-27,31.94,82.5,70.0,135.0,4.1,0.0,2.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
29.03,28.92,28.52,28.61,0.8,1.6,16.9,1.1,79.38,81.62,81.08,81.58,0.33,0.46,0.46,0.31,28,5,2025,2,2025-05-28,31.94,82.5,70.0,135.0,4.1,0.0,2.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
28.52,28.55,28.04,28.68,9.1,3.3,12.1,5.0,83.79,84.08,83.12,84.29,0.32,0.43,0.48,0.33,29,5,2025,3,2025-05-29,31.94,82.5,70.0,155.0,4.1,0.0,2.5,40.0,77.5,187.5,0.0,205.0,75.0,115.0
28.52,27.8,27.74,28.35,7.9,18.2,27.3,8.6,79.75,86.96,86.5,82.42,0.31,0.49,0.47,0.34,30,5,2025,4,2025-05-30,31.94,82.5,70.0,165.0,4.1,0.0,2.5,40.0,77.5,187.5,0.0,205.0,65.0,115.0
27.65,27.7,27.0,28.09,11.0,6.0,18.8,12.3,87.42,87.33,89.17,85.5,0.38,0.49,0.48,0.34,31,5,2025,5,2025-05-31,31.94,,,,,,,,,,,,,
28.42,27.85,27.37,28.58,3.0,12.8,5.5,4.3,81.62,85.25,85.71,79.21,0.38,0.5,0.46,0.33,1,6,2025,6,2025-06-01,31.94,,,,,,,,,,,,,
28.71,28.6,28.38,29.28,5.3,4.5,2.5,1.1,77.33,80.71,81.12,73.42,0.37,0.48,0.42,0.28,2,6,2025,0,2025-06-02,31.94,,,,,,,,,,,,,
27.93,28.22,27.42,28.05,0.2,0.0,2.9,0.8,80.04,79.96,87.12,78.79,0.32,0.44,0.45,0.23,3,6,2025,1,2025-06-03,31.94,,,,,,,,,,,,,
29.15,29.02,28.6,29.06,0.4,6.1,1.9,7.3,75.08,76.67,80.46,75.75,0.25,0.38,0.42,0.19,4,6,2025,2,2025-06-04,31.94,82.5,70.0,205.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,115.0,115.0
29.21,29.34,29.28,29.13,4.1,9.4,6.8,8.8,74.29,75.58,78.33,73.5,0.22,0.36,0.45,0.23,5,6,2025,3,2025-06-05,31.94,82.5,77.5,215.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,125.0,115.0
30.58,29.9,29.57,30.6,0.2,0.1,1.1,0.8,66.25,73.04,78.21,64.04,0.21,0.42,0.42,0.17,6,6,2025,4,2025-06-06,31.94,82.5,72.5,215.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,125.0,115.0
29.39,29.34,29.6,29.43,15.1,16.0,1.0,6.4,74.12,77.67,77.67,71.71,0.22,0.38,0.37,0.15,7,6,2025,5,2025-06-07,31.94,,,,,,,,,,,,,
29.31,29.27,29.37,29.5,9.5,6.9,3.7,4.9,75.96,79.46,76.92,73.0,0.19,0.4,0.37,0.15,8,6,2025,6,2025-06-08,31.94,,,,,,,,,,,,,
29.05,28.05,28.77,29.09,9.1,32.7,11.9,10.0,76.92,83.92,78.54,73.54,0.21,0.48,0.41,0.24,9,6,2025,0,2025-06-09,31.94,82.5,82.5,210.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,125.0,115.0
29.68,28.65,27.85,30.38,1.4,2.7,8.5,0.0,73.25,80.88,85.0,63.04,0.23,0.45,0.45,0.18,10,6,2025,1,2025-06-10,31.94,82.5,87.5,215.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,115.0,115.0
29.34,27.88,27.21,29.2,0.9,2.5,26.4,2.8,69.75,79.46,86.92,69.5,0.2,0.42,0.47,0.16,11,6,2025,2,2025-06-11,31.94,82.5,87.5,215.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,115.0,115.0
28.81,27.78,28.38,29.73,8.4,16.6,4.2,0.1,75.62,83.54,78.54,65.62,0.22,0.44,0.43,0.12,12,6,2025,3,2025-06-12,31.94,82.5,95.0,215.0,4.1,0.0,2.0,40.0,77.5,182.5,0.0,205.0,115.0,115.0
27.63,27.14,27.79,28.6,10.1,19.5,4.4,4.4,82.29,85.88,83.42,74.46,0.31,0.48,0.4,0.11,13,6,2025,4,2025-06-13,31.94,82.5,95.0,200.0,4.1,0.0,1.5,40.0,77.5,182.5,0.0,205.0,105.0,115.0
27.22,27.34,27.12,27.31,6.3,20.8,5.9,6.2,85.75,86.88,87.54,85.17,0.31,0.49,0.4,0.2,14,6,2025,5,2025-06-14,31.94,,,,,,,,,,,,,
27.37,27.94,27.09,27.48,1.6,2.4,9.3,1.7,84.88,83.83,87.83,82.33,0.31,0.43,0.4,0.2,15,6,2025,6,2025-06-15,31.94,,,,,,,,,,,,,
28.44,28.45,28.06,28.62,0.8,0.5,0.3,0.3,78.75,78.54,81.62,73.04,0.29,0.4,0.43,0.19,16,6,2025,0,2025-06-16,31.94,82.5,85.0,190.0,4.1,0.0,1.25,40.0,77.5,182.5,0.0,205.0,95.0,115.0
28.8,28.87,28.84,30.0,5.8,1.9,0.2,1.4,75.92,76.42,77.0,65.58,0.31,0.42,0.38,0.17,17,6,2025,1,2025-06-17,31.94,82.5,85.0,170.0,4.1,0.0,1.25,40.0,77.5,177.5,0.0,205.0,95.0,115.0
29.08,29.08,29.45,29.9,2.3,1.5,0.1,0.5,72.83,74.67,76.29,65.83,0.26,0.37,0.33,0.14,18,6,2025,2,2025-06-18,31.94,82.5,85.0,170.0,4.1,0.0,1.25,40.0,77.5,177.5,0.0,205.0,105.0,115.0
28.78,28.83,29.0,29.39,0.2,9.9,0.3,0.5,74.08,75.58,76.83,68.62,0.22,0.32,0.32,0.14,19,6,2025,3,2025-06-19,31.94,82.5,85.0,170.0,4.1,0.0,1.25,40.0,77.5,177.5,0.0,205.0,115.0,115.0
29.28,27.96,28.49,29.17,3.5,14.4,6.6,1.5,70.17,81.42,80.75,72.04,0.22,0.44,0.37,0.13,20,6,2025,4,2025-06-20,31.94,82.5,85.0,170.0,4.1,0.0,1.25,40.0,77.5,177.5,0.0,205.0,115.0,115.0
28.99,28.8,28.17,28.72,4.1,4.4,14.5,5.8,73.08,74.75,83.29,71.25,0.2,0.34,0.46,0.14,21,6,2025,5,2025-06-21,31.94,,,,,,,,,,,,,
28.8,28.38,27.4,29.39,2.1,14.1,19.6,2.2,75.42,79.5,84.12,67.83,0.3,0.36,0.46,0.16,22,6,2025,6,2025-06-22,31.94,,,,,,,,,,,,,
28.39,28.0,27.66,28.78,7.0,6.6,5.1,2.0,74.12,79.62,83.0,70.33,0.3,0.35,0.47,0.15,23,6,2025,0,2025-06-23,31.94,82.5,85.0,155.0,4.1,0.0,1.25,40.0,77.5,177.5,0.0,205.0,125.0,115.0
28.06,28.36,28.22,28.68,0.1,2.2,1.0,0.2,76.33,76.58,77.71,69.79,0.28,0.31,0.45,0.14,24,6,2025,1,2025-06-24,31.94,82.5,85.0,155.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,145.0,115.0
28.09,28.23,28.02,29.37,6.2,9.2,14.1,0.2,82.54,82.21,81.83,69.54,0.28,0.34,0.45,0.16,25,6,2025,2,2025-06-25,31.94,82.5,85.0,135.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,145.0,115.0
29.68,28.49,27.29,29.82,0.5,2.3,29.8,0.4,66.42,77.42,86.5,63.58,0.25,0.37,0.49,0.21,26,6,2025,3,2025-06-26,31.94,82.5,85.0,135.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,145.0,115.0
27.6,27.16,27.04,28.97,10.5,11.2,11.2,1.8,79.75,79.71,85.17,69.21,0.26,0.43,0.48,0.2,27,6,2025,4,2025-06-27,31.94,82.5,85.0,135.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,145.0,115.0
26.92,26.7,26.8,27.96,5.0,6.3,2.2,3.6,84.12,83.58,84.12,75.21,0.35,0.45,0.48,0.27,28,6,2025,5,2025-06-28,31.94,,,,,,,,,,,,,
27.22,26.9,26.68,28.09,2.1,11.6,3.0,0.7,80.92,84.5,84.21,73.33,0.34,0.44,0.47,0.24,29,6,2025,6,2025-06-29,31.94,,,,,,,,,,,,,
27.29,26.85,26.15,27.58,3.0,13.8,5.3,1.0,81.71,84.42,89.12,76.38,0.35,0.48,0.48,0.24,30,6,2025,0,2025-06-30,31.94,82.5,85.0,125.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,120.0,115.0
27.75,27.05,27.13,28.38,0.5,3.8,1.4,0.2,78.5,82.33,85.25,72.75,0.31,0.45,0.48,0.21,1,7,2025,1,2025-07-01,31.94,82.5,85.0,115.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,120.0,115.0
26.62,26.2,26.41,27.35,7.6,10.9,24.6,3.1,87.04,88.12,88.83,79.92,0.35,0.49,0.49,0.22,2,7,2025,2,2025-07-02,31.94,82.5,85.0,105.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,110.0,115.0
27.66,26.79,26.28,28.47,2.1,6.7,5.8,0.2,82.71,84.88,86.67,69.79,0.31,0.48,0.5,0.2,3,7,2025,3,2025-07-03,31.94,82.5,85.0,105.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,105.0,115.0
28.75,27.62,26.81,29.83,1.3,4.9,5.4,0.0,74.17,82.54,87.42,65.71,0.32,0.45,0.49,0.16,4,7,2025,4,2025-07-04,31.94,82.5,85.0,105.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,105.0,115.0
28.46,27.94,27.14,29.85,6.3,3.2,10.2,1.7,73.75,78.08,85.62,63.29,0.28,0.46,0.48,0.12,5,7,2025,5,2025-07-05,31.94,,,,,,,,,,,,,
28.07,27.38,27.04,29.32,1.3,12.1,4.5,0.5,76.12,80.71,85.29,67.21,0.24,0.47,0.49,0.13,6,7,2025,6,2025-07-06,31.94,,,,,,,,,,,,,
27.71,27.86,27.88,29.73,13.8,0.6,2.6,0.7,83.5,81.83,82.75,68.5,0.28,0.45,0.47,0.14,7,7,2025,0,2025-07-07,31.94,82.5,82.5,105.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,85.0,115.0
27.51,27.04,27.18,28.42,16.0,26.4,3.2,16.4,86.54,89.75,85.12,78.5,0.33,0.49,0.45,0.27,8,7,2025,1,2025-07-08,31.94,82.5,80.0,125.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,85.0,115.0
28.15,27.67,27.53,28.55,1.8,7.0,3.0,0.7,80.58,83.04,84.12,74.5,0.36,0.48,0.44,0.27,9,7,2025,2,2025-07-09,31.94,85.0,80.0,125.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,85.0,115.0
29.17,28.36,27.34,29.31,0.1,3.7,1.0,0.2,71.54,78.75,86.88,69.75,0.32,0.44,0.46,0.23,10,7,2025,3,2025-07-10,31.94,,,,,,,,,,,,,
28.17,28.32,25.99,28.39,0.4,0.0,24.3,0.3,72.71,73.17,93.79,71.29,0.3,0.43,0.49,0.18,11,7,2025,4,2025-07-11,31.94,,,,,,,,,,,,,
29.32,28.7,27.3,30.58,1.6,1.3,7.2,0.5,71.58,74.58,86.58,64.33,0.24,0.38,0.49,0.15,12,7,2025,5,2025-07-12,31.94,,,,,,,,,,,,,
28.58,28.16,28.05,29.69,2.5,3.4,1.8,4.4,78.58,81.71,84.25,70.83,0.24,0.37,0.48,0.2,13,7,2025,6,2025-07-13,31.94,,,,,,,,,,,,,
28.02,28.12,28.46,28.48,8.3,4.2,2.1,5.9,85.79,84.17,82.71,80.5,0.36,0.47,0.47,0.33,14,7,2025,0,2025-07-14,31.94,85.0,80.0,115.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,65.0,115.0
28.42,28.47,28.25,28.44,4.2,19.3,7.0,18.5,82.21,83.29,85.46,80.96,0.33,0.45,0.46,0.33,15,7,2025,1,2025-07-15,31.94,85.0,80.0,115.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,65.0,115.0
27.8,27.91,27.14,28.07,23.6,10.7,8.8,15.2,84.04,86.46,87.88,80.46,0.32,0.46,0.5,0.31,16,7,2025,2,2025-07-16,31.94,85.0,80.0,110.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,65.0,115.0
27.26,26.86,27.4,27.58,15.6,18.8,10.2,3.3,87.5,88.04,83.92,84.92,0.36,0.48,0.5,0.29,17,7,2025,3,2025-07-17,31.94,85.0,80.0,110.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,65.0,115.0
27.84,27.38,27.5,28.04,3.6,11.1,0.7,1.6,80.33,86.04,82.25,78.29,0.34,0.49,0.47,0.29,18,7,2025,4,2025-07-18,31.94,85.0,80.0,110.0,4.1,0.0,1.25,40.0,77.5,175.0,0.0,205.0,60.0,115.0
28.12,27.22,27.68,28.52,2.3,15.4,0.9,13.9,76.75,83.33,82.0,74.38,0.32,0.48,0.44,0.28,19,7,2025,5,2025-07-19,31.94,,,,,,,,,,,,,
27.44,26.93,27.62,27.75,5.5,7.0,0.2,12.0,83.83,86.83,82.38,81.5,0.35,0.47,0.42,0.34,20,7,2025,6,2025-07-20,31.94,,,,,,,,,,,,,
26.56,26.82,27.12,26.63,6.6,4.7,1.9,11.1,88.54,87.08,84.58,87.04,0.32,0.48,0.44,0.35,21,7,2025,0,2025-07-21,31.94,85.0,70.0,95.0,4.1,0.0,1.125,40.0,77.5,175.0,0.0,205.0,55.0,115.0
26.58,26.12,25.65,27.05,6.5,13.6,7.3,4.0,85.54,89.54,92.08,80.25,0.34,0.49,0.47,0.35,22,7,2025,1,2025-07-22,31.94,85.0,70.0,85.0,4.1,0.0,1.125,40.0,77.5,175.0,0.0,205.0,45.0,115.0
27.24,27.05,25.4,27.46,5.5,6.6,23.4,2.9,83.08,86.5,94.08,81.75,0.36,0.5,0.51,0.34,23,7,2025,2,2025-07-23,31.94,82.5,70.0,85.0,4.1,0.0,1.125,40.0,77.5,175.0,0.0,205.0,45.0,115.0
28.2,28.29,25.88,28.12,0.3,0.5,13.7,0.6,76.75,78.29,90.62,78.0,0.32,0.47,0.51,0.3,24,7,2025,3,2025-07-24,31.94,82.5,70.0,85.0,4.1,0.0,1.125,40.0,77.5,175.0,0.0,205.0,45.0,115.0
29.0,29.09,26.54,28.78,0.2,0.9,7.2,0.0,73.04,74.79,89.83,73.54,0.27,0.42,0.5,0.25,25,7,2025,4,2025-07-25,31.94,82.5,70.0,85.0,4.1,0.0,1.125,40.0,77.5,175.0,0.0,205.0,45.0,115.0
29.22,28.18,26.83,29.28,4.7,8.7,5.2,0.7,73.79,80.42,89.17,70.79,0.23,0.43,0.49,0.2,26,7,2025,5,2025-07-26,31.94,,,,,,,,,,,,,
27.96,27.81,26.05,28.11,1.9,4.1,7.4,2.2,82.42,83.92,92.5,77.71,0.24,0.46,0.5,0.18,27,7,2025,6,2025-07-27,31.94,,,,,,,,,,,,,
28.25,27.52,26.95,29.14,10.0,16.4,4.7,3.2,78.42,86.62,86.33,71.5,0.28,0.46,0.49,0.18,28,7,2025,0,2025-07-28,31.94,,,,,,,,,,,,,
29.06,28.22,27.22,29.35,2.4,3.1,7.7,0.4,73.62,81.12,87.92,69.96,0.27,0.46,0.48,0.14,29,7,2025,1,2025-07-29,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
28.85,27.96,27.08,29.84,1.8,1.8,6.6,0.7,75.79,80.62,89.17,68.29,0.24,0.45,0.5,0.12,30,7,2025,2,2025-07-30,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
30.05,28.69,28.1,30.43,0.5,1.0,1.0,0.3,69.71,78.96,83.62,63.92,0.23,0.45,0.47,0.11,31,7,2025,3,2025-07-31,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
30.75,29.43,28.75,31.42,0.8,0.0,0.2,0.0,64.75,74.25,79.42,58.92,0.21,0.4,0.44,0.11,1,8,2025,4,2025-08-01,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
30.57,29.86,28.84,31.42,1.0,0.0,1.1,1.7,65.58,70.96,81.46,59.83,0.17,0.36,0.42,0.11,2,8,2025,5,2025-08-02,31.94,,,,,,,,,,,,,
31.15,30.03,29.03,31.62,1.0,0.0,0.0,1.1,65.33,73.0,78.83,59.46,0.15,0.31,0.45,0.11,3,8,2025,6,2025-08-03,31.94,,,,,,,,,,,,,
31.36,30.52,29.28,31.4,0.7,0.0,0.2,0.4,63.0,68.04,78.29,60.71,0.15,0.28,0.43,0.13,4,8,2025,0,2025-08-04,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
31.03,29.96,29.3,31.11,0.8,3.4,0.0,2.8,66.25,74.29,77.71,62.96,0.14,0.26,0.4,0.18,5,8,2025,1,2025-08-05,31.94,82.5,70.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,55.0,115.0
28.96,28.32,28.14,29.18,12.3,15.2,18.2,12.2,75.62,80.12,83.71,72.29,0.19,0.3,0.39,0.22,6,8,2025,2,2025-08-06,31.94,85.0,60.0,85.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,55.0,115.0
28.68,27.56,27.7,28.09,1.3,8.7,1.3,4.2,78.04,84.42,82.92,79.38,0.22,0.42,0.38,0.29,7,8,2025,3,2025-08-07,31.94,85.0,60.0,75.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,55.0,115.0
28.56,28.43,28.59,28.39,3.4,0.1,0.4,8.8,78.79,78.71,79.54,78.12,0.28,0.41,0.35,0.32,8,8,2025,4,2025-08-08,31.94,85.0,60.0,85.0,4.1,0.0,1.125,40.0,77.5,170.0,0.0,205.0,45.0,115.0
29.26,29.06,28.61,28.87,2.7,1.9,1.0,6.0,74.96,75.21,80.0,74.96,0.29,0.36,0.33,0.33,9,8,2025,5,2025-08-09,31.94,,,,,,,,,,,,,
29.81,29.73,28.65,29.5,0.9,1.0,2.7,1.2,66.33,67.79,79.25,68.21,0.25,0.31,0.31,0.27,10,8,2025,6,2025-08-10,31.94,,,,,,,,,,,,,
28.15,27.9,26.82,27.89,2.7,15.9,41.4,4.0,74.21,77.12,87.25,73.88,0.25,0.36,0.47,0.26,11,8,2025,0,2025-08-11,31.94,,,,,,,,,,,,,
27.94,28.53,27.36,27.86,11.3,2.7,1.1,6.2,77.96,75.58,84.42,76.75,0.32,0.32,0.43,0.33,12,8,2025,1,2025-08-12,31.94,,,,,,,,,,,,,
27.82,28.43,28.05,27.94,5.4,7.0,2.1,6.1,79.79,77.88,82.38,75.38,0.31,0.29,0.41,0.31,13,8,2025,2,2025-08-13,31.94,85.0,60.0,85.0,4.1,0.0,1.125,40.0,77.5,165.0,0.0,205.0,45.0,115.0
28.52,28.93,28.17,28.68,2.1,4.4,20.3,5.8,72.08,70.42,83.17,68.96,0.3,0.27,0.42,0.26,14,8,2025,3,2025-08-14,31.94,85.0,70.0,85.0,4.1,0.0,1.125,40.0,77.5,165.0,0.0,205.0,45.0,115.0
27.8,27.75,26.05,27.96,12.8,16.4,44.2,25.2,77.62,79.04,89.71,75.12,0.28,0.38,0.5,0.25,15,8,2025,4,2025-08-15,31.94,85.0,65.0,85.0,4.1,0.0,1.125,40.0,77.5,165.0,0.0,205.0,45.0,115.0
26.43,26.35,25.52,27.45,15.0,12.8,52.2,4.1,87.67,89.83,90.12,77.33,0.36,0.47,0.5,0.3,16,8,2025,5,2025-08-16,31.94,,,,,,,,,,,,,
26.7,26.28,25.51,26.94,4.7,1.7,16.3,4.5,82.67,84.88,89.0,79.38,0.36,0.45,0.5,0.33,17,8,2025,6,2025-08-17,31.94,,,,,,,,,,,,,
27.18,27.65,25.23,27.72,10.3,9.8,43.9,2.8,80.75,76.54,92.0,76.62,0.32,0.4,0.5,0.28,18,8,2025,0,2025-08-18,31.94,85.0,65.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,45.0,115.0
26.78,27.46,26.62,28.09,15.8,0.6,4.4,1.0,85.46,80.88,87.12,73.75,0.34,0.35,0.49,0.25,19,8,2025,1,2025-08-19,31.94,82.5,70.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,45.0,115.0
27.87,28.72,27.55,27.75,17.5,7.4,3.2,6.4,80.67,76.42,85.17,77.12,0.32,0.31,0.44,0.29,20,8,2025,2,2025-08-20,31.94,82.5,70.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,45.0,115.0
28.08,28.37,27.9,28.2,19.8,23.7,11.0,10.6,80.5,77.42,82.79,78.33,0.31,0.32,0.44,0.25,21,8,2025,3,2025-08-21,31.94,82.5,70.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,45.0,115.0
26.72,26.71,26.1,26.85,24.8,20.2,13.5,10.4,88.29,86.42,88.21,84.04,0.36,0.45,0.48,0.22,22,8,2025,4,2025-08-22,31.94,82.5,60.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,45.0,115.0
26.38,26.78,26.09,26.51,10.8,18.5,14.1,8.8,88.38,84.67,88.42,82.21,0.37,0.47,0.48,0.29,23,8,2025,5,2025-08-23,31.94,,,,,,,,,,,,,
26.55,27.06,26.85,26.99,25.5,13.6,8.8,8.2,84.08,81.21,87.17,81.79,0.37,0.42,0.48,0.31,24,8,2025,6,2025-08-24,31.94,,,,,,,,,,,,,
27.25,26.96,27.26,27.65,3.0,12.6,14.5,2.1,82.12,85.04,87.79,76.12,0.36,0.45,0.48,0.3,25,8,2025,0,2025-08-25,31.94,82.5,70.0,85.0,4.1,0.0,1.125,32.5,77.5,165.0,0.0,205.0,52.5,115.0
26.85,26.61,25.6,27.08,11.2,5.6,17.3,9.9,81.5,83.75,92.62,78.5,0.35,0.44,0.5,0.26,26,8,2025,1,2025-08-26,31.94,82.5,70.0,85.0,4.1,,1.125,32.5,77.5,160.0,,205.0,52.5,115.0
26.58,27.32,25.28,26.73,2.7,1.9,8.9,1.9,84.71,78.75,90.75,80.21,0.36,0.38,0.5,0.26,27,8,2025,2,2025-08-27,31.94,82.5,70.0,85.0,4.1,,1.125,32.5,77.5,160.0,,205.0,45.0,115.0
27.58,27.72,26.08,28.59,0.0,2.9,22.6,0.0,77.62,77.33,87.96,70.04,0.31,0.31,0.5,0.23,28,8,2025,3,2025-08-28,31.94,82.5,70.0,95.0,4.1,,1.125,32.5,77.5,160.0,,205.0,45.0,115.0
28.84,29.16,27.22,29.1,0.0,0.2,11.9,0.0,69.79,69.33,83.33,67.5,0.26,0.23,0.48,0.18,29,8,2025,4,2025-08-29,31.94,82.5,70.0,105.0,4.1,,1.125,32.5,77.5,160.0,,205.0,45.0,115.0
28.61,29.08,26.69,29.42,0.5,0.3,8.3,0.8,72.75,68.58,90.04,67.04,0.25,0.21,0.48,0.15,30,8,2025,5,2025-08-30,31.94,,,,,,,,,,,,,
27.42,27.54,26.0,28.36,3.3,11.5,26.2,1.2,80.75,80.79,89.0,72.38,0.34,0.31,0.51,0.17,31,8,2025,6,2025-08-31,31.94,,,,,,,,,,,,,
27.08,27.31,27.1,28.21,19.3,15.5,6.3,11.4,85.62,84.79,83.38,76.62,0.35,0.36,0.49,0.15,1,9,2025,0,2025-09-01,31.94,82.5,70.0,125.0,4.1,,1.125,32.5,77.5,160.0,,205.0,55.0,115.0
27.78,27.81,26.8,28.05,1.7,15.8,13.3,0.3,83.5,82.62,86.62,77.75,0.34,0.42,0.5,0.26,2,9,2025,1,2025-09-02,31.94,80.0,70.0,125.0,4.1,,1.125,32.5,77.5,160.0,,205.0,55.0,115.0
